user_id,track_id
4324,439
4324,893
4324,223
4324,4878
4324,153
4324,581
4324,439
4324,111
4324,3454
4324,124
4324,1208
4324,3876
4324,2632
4324,831
4324,5086
4324,1894
4324,5857
4325,869
4325,4401
4325,4108
4325,630
4325,2186
4325,8201
4325,568
4325,90
4325,3802
4327,1519
4327,956
4327,409
4327,22
4327,2308
4327,8231
4327,35
4327,5599
4327,3543
4327,4237
4329,5960
4329,445
4329,5508
4329,2186
4329,4696
4329,3776
4330,22
4330,425
4330,5565
4330,574
4330,3811
4330,2084
4330,5222
4330,278
4332,547
4332,3026
4332,471
4332,3038
4332,1071
4332,6278
4333,7
4333,2447
4333,3225
4333,5092
4333,804
4333,451
4333,5599
4333,7887
4334,6936
4334,5423
4334,675
4334,2143
4334,1076
4334,2106
4334,4711
4335,4360
4335,62
4335,630
4335,1484
4335,107
4335,2837
4335,4244
4335,2127
4335,1639
4335,24
4335,2671
4335,7483
4335,110
4335,4537
4335,2286
4335,6952
4335,524
4335,1519
4335,7573
4335,2512
4335,3279
4338,3979
4338,768
4338,6139
4338,2198
4338,2079
4338,7857
4338,710
4341,5709
4341,395
4341,6043
4341,7884
4341,6767
4342,2418
4342,7521
4342,1697
4342,1939
4342,2054
4342,609
4342,7257
4342,7677
4342,395
4342,3802
4342,4589
4342,24
4342,5754
4342,4579
4344,7484
4344,3087
4344,4164
4344,1097
4344,4220
4344,225
4344,1386
4344,802
4344,4049
4344,3547
4344,6969
4344,570
4344,379
4345,2609
4345,4576
4345,2940
4345,1816
4345,6137
4346,3423
4346,7943
4346,206
4346,206
4346,4040
4346,85
4346,152
4346,6045
4346,1996
4346,7445
4349,3491
4349,1425
4349,1036
4349,4007
4349,2033
4349,5086
4350,3815
4350,3144
4350,829
4350,1144
4350,1144
4351,2076
4351,5660
4351,82
4351,3597
4351,4344
4351,3624
4351,3532
4351,4188
4351,1968
4351,47
4351,14
4351,4992
4351,379
4352,1951
4352,425
4352,1429
4352,1683
4352,5222
4352,7133
4352,271
4355,286
4355,680
4355,673
4355,7
4355,574
4356,12
4356,378
4356,2377
4356,7857
4356,833
4358,1097
4358,3844
4358,104
4358,136
4358,379
4358,1951
4358,38
4358,4757
4358,225
4358,1178
4358,2134
4358,68
4358,5254
4359,1107
4359,1071
4359,4380
4359,5649
4359,4081
4360,3557
4360,3163
4360,3035
4360,3688
4360,4244
4360,3700
4361,2354
4361,7567
4361,4
4361,2253
4361,439
4361,1624
4361,3166
4361,4226
4361,2355
4362,234
4362,3835
4362,2512
4362,3547
4362,7915
4363,2633
4363,395
4363,6134
4363,6548
4363,531
4363,5754
4363,288
4363,4541
4363,2219
4363,675
4364,3751
4364,1144
4364,42
4364,136
4364,124
4364,155
4364,68
4364,1692
4364,1933
4364,829
4365,7595
4365,4519
4365,279
4365,3979
4365,1227
4365,857
4365,7773
4365,8093
4365,124
4366,913
4366,8058
4366,885
4366,1071
4366,4157
4366,8231
4367,6796
4367,2219
4367,2751
4367,2169
4367,5847
4367,1105
4367,4416
4367,7924
4369,1171
4369,3548
4369,925
4369,1743
4369,2001
4369,594
4369,7611
4369,5425
4369,5746
4369,2189
4369,321
4369,2281
4369,620
4369,1134
4370,1939
4370,564
4370,2632
4370,3133
4370,1969
4370,396
4370,1141
4370,1350
4370,1453
4370,3559
4370,1107
4370,2745
4370,137
4370,5857
4370,2
4370,2377
4371,7817
4371,7355
4371,4860
4371,2633
4371,3625
4371,8201
4371,861
4371,4368
4371,4723
4371,2026
4371,2186
4371,609
4372,3491
4372,245
4372,4853
4372,5488
4372,467
4372,3163
4372,6742
4372,8257
4372,6902
4372,767
4372,107
4372,825
4372,121
4372,1481
4372,91
4372,234
4372,3137
4373,2996
4373,6134
4373,3389
4373,3547
4373,4
4374,1088
4374,677
4374,269
4374,6469
4374,1101
4374,5159
4374,2319
4374,5299
4374,5554
4374,957
4376,2459
4376,1392
4376,2281
4376,1097
4376,5599
4376,4311
4376,5896
4376,4696
4376,630
4376,1475
4380,539
4380,5597
4380,7611
4380,8220
4380,6353
4380,458
4380,1097
4380,650
4380,225
4380,5205
4380,3026
4380,2219
4380,1812
4382,6128
4382,486
4382,615
4382,2507
4382,673
4382,6444
4382,2470
4382,2958
4382,6666
4382,4692
4382,2414
4384,3129
4384,2281
4384,6902
4384,1469
4384,3228
4386,6221
4386,2377
4386,4696
4386,1082
4386,911
4386,1294
4386,9
4387,568
4387,1031
4387,2958
4387,1614
4387,651
4387,2620
4387,3038
4389,1444
4389,85
4389,968
4389,1166
4389,225
4389,6952
4389,1071
4389,138
4389,288
4389,635
4390,3824
4390,5238
4390,5693
4390,4073
4390,4157
4390,3852
4390,3144
4390,2935
4390,1812
4390,6078
4390,6902
4390,3811
4391,2117
4391,1444
4391,6642
4391,574
4391,667
4394,4295
4394,1940
4394,1894
4394,4065
4394,698
4394,3984
4394,4293
4394,3635
4394,3665
4394,3895
4394,3983
4394,3966
4395,675
4395,80
4395,969
4395,81
4395,3802
4396,3625
4396,6767
4396,3423
4396,3324
4396,495
4396,524
4396,252
4396,4416
4396,207
4397,82
4397,432
4397,7433
4397,538
4397,3547
4397,5660
4398,4711
4398,3226
4398,2463
4398,2186
4398,1102
4398,319
4398,617
4398,21
4399,3677
4399,7163
4399,4985
4399,472
4399,5335
4399,5335
4400,3759
4400,82
4400,3159
4400,14
4400,667
4400,90
4400,2308
4400,580
4400,3118
4400,42
4400,136
4400,3166
4400,2325
4401,7092
4401,969
4401,970
4401,1052
4401,2219
4401,8172
4401,1320
4401,911
4401,117
4401,954
4401,9
4401,634
4402,2632
4402,5978
4402,1125
4402,2847
4402,3692
4402,1951
4402,2032
4404,3958
4404,3858
4404,136
4404,124
4404,235
4404,574
4404,2512
4404,7809
4404,4
4404,83
4404,1249
4404,1666
4404,1206
4405,391
4405,2533
4405,834
4405,206
4405,5488
4405,6796
4405,2099
4407,537
4407,1566
4407,286
4407,954
4407,217
4407,3423
4407,673
4407,4285
4407,1506
4407,861
4407,5067
4407,8081
4407,1322
4408,2430
4408,3144
4408,5305
4408,4302
4408,3960
4408,467
4408,7191
4408,3649
4408,3823
4408,4073
4408,3270
4409,3979
4409,304
4409,2738
4409,83
4409,4757
4409,7718
4409,422
4409,5565
4409,480
4409,20
4409,439
4411,1503
4411,480
4411,2377
4411,2219
4411,26
4411,4
4411,2751
4411,5857
4411,869
4411,5599
4412,768
4412,1417
4412,1597
4412,8231
4412,439
4412,38
4412,4068
4412,4682
4412,149
4412,210
4414,38
4414,4456
4414,750
4414,2745
4414,454
4415,7067
4415,3255
4415,4360
4415,73
4415,83
4418,574
4418,1088
4418,1653
4418,1261
4418,30
4418,3394
4418,863
4418,4237
4418,6969
4419,6317
4419,7528
4419,73
4419,8257
4419,5569
4420,3491
4420,1851
4420,5343
4420,4227
4420,3532
4420,82
4420,545
4420,564
4420,7461
4421,869
4421,1951
4421,3166
4421,104
4421,7528
4421,1320
4421,6796
4421,1223
4422,2354
4422,128
4422,4360
4422,3023
4422,6775
4422,6952
4422,103
4422,5024
4422,1499
4422,2131
4423,617
4423,5599
4423,1231
4423,869
4423,5649
4423,3776
4423,630
4423,4108
4424,568
4424,10
4424,146
4424,4401
4424,98
4424,4108
4424,869
4424,2461
4424,1322
4424,5599
4424,630
4424,4220
4424,260
4424,2751
4425,3085
4425,1107
4425,402
4425,3341
4425,480
4425,1503
4425,2745
4425,5252
4425,2603
4425,2084
4425,2
4425,630
4425,3456
4426,4878
4426,1429
4426,1350
4426,6796
4426,7611
4426,2657
4426,110
4426,5660
4426,3716
4426,2700
4427,3655
4427,6767
4427,439
4427,1444
4427,5754
4427,4428
4427,5508
4428,7005
4428,4416
4428,6411
4428,8058
4428,2020
4428,7433
4428,4073
4428,940
4429,146
4429,29
4429,1280
4429,6067
4429,5960
4429,2751
4430,6952
4430,4118
4430,4237
4430,6288
4430,6481
4430,5201
4430,3776
4430,4197
4430,2678
4430,3225
4432,3811
4432,5501
4432,3394
4432,2632
4432,3858
4432,3097
4432,6187
4432,3380
4432,4604
4435,6895
4435,5024
4435,3596
4435,6283
4435,5359
4435,224
4435,615
4435,3700
4435,1623
4436,1107
4436,4526
4436,7085
4436,530
4436,1404
4436,3609
4436,2219
4436,83
4436,5086
4436,7415
4436,5222
4436,1824
4436,6278
4438,1664
4438,6935
4438,5300
4438,8015
4438,6824
4438,432
4438,538
4438,4831
4438,746
4438,3255
4439,3255
4439,746
4439,4418
4439,4579
4439,4744
4439,1499
4439,7857
4439,2186
4440,667
4440,767
4440,4108
4440,4992
4440,8172
4440,138
4440,1320
4440,4696
4441,4871
4441,42
4441,224
4441,667
4441,956
4443,1870
4443,2949
4443,8231
4443,650
4443,38
4443,2888
4443,2471
4443,207
4443,833
4443,2333
4443,3364
4443,290
4445,558
4445,3228
4445,1141
4445,913
4445,2632
4445,2700
4445,8
4445,4992
4445,14
4445,569
4445,253
4445,381
4445,7180
4445,47
4445,799
4445,1071
4445,480
4445,74
4446,14
4446,7260
4446,6134
4446,3042
4446,4538
4446,416
4448,4164
4448,3751
4448,129
4448,7191
4448,4992
4448,6512
4448,3835
4448,4711
4448,4537
4448,4285
4450,2282
4450,1086
4450,3141
4450,6659
4450,5621
4450,2888
4450,8111
4450,225
4450,1091
4450,737
4450,1174
4450,1464
4450,7201
4450,3744
4450,74
4450,1951
4450,893
4452,1968
4452,4186
4452,3881
4452,8296
4452,2117
4452,6810
4452,6353
4452,2745
4452,2026
4452,3004
4452,5425
4452,615
4452,489
4452,3010
4456,3491
4456,1763
4456,8023
4456,3102
4456,7965
4456,650
4456,2657
4456,1043
4457,7385
4457,8058
4457,5658
4457,3166
4457,675
4457,8031
4457,7144
4460,5565
4460,674
4460,911
4460,620
4460,675
4460,3744
4460,1881
4460,8191
4460,5599
4460,49
4460,1885
4460,5439
4460,2288
4460,1294
4460,954
4460,9
4460,378
4461,3596
4461,3635
4461,3958
4461,938
4461,1446
4461,569
4461,3589
4461,3833
4461,85
4461,14
4461,1519
4461,1088
4461,225
4461,6952
4462,4975
4462,5435
4462,690
4462,7809
4462,736
4462,669
4462,1120
4462,2089
4462,1446
4464,1088
4464,7811
4464,115
4464,539
4464,5569
4464,153
4464,893
4464,1223
4464,279
4464,709
4464,6796
4465,739
4465,5876
4465,2586
4465,111
4465,4237
4465,207
4465,297
4465,5080
4466,2567
4466,2632
4466,2120
4466,1249
4466,249
4467,8031
4467,8288
4467,8035
4467,7484
4467,3655
4467,3531
4467,925
4467,3227
4467,7385
4467,146
4467,1824
4468,6973
4468,99
4468,2700
4468,17
4468,6317
4468,5621
4468,682
4471,286
4471,82
4471,5634
4471,410
4471,2418
4471,2346
4471,249
4474,2938
4474,3522
4474,3759
4474,5634
4474,2093
4474,6187
4474,4068
4474,4871
4474,3700
4474,3876
4474,480
4474,301
4474,5857
4474,2484
4474,2354
4474,1800
4474,1894
4477,893
4477,82
4477,2354
4477,2427
4477,538
4477,6129
4477,1276
4477,1219
4478,4425
4478,7777
4478,3038
4478,3025
4478,3621
4479,3087
4479,712
4479,2968
4479,3776
4479,2361
4479,2428
4480,6526
4480,6973
4480,1090
4480,2137
4480,7191
4480,1969
4480,1699
4480,110
4480,6959
4481,6147
4481,6353
4481,2745
4481,2603
4481,1107
4481,3456
4481,804
4481,537
4481,1880
4481,85
4481,1519
4481,822
4481,4360
4481,4926
4481,824
4483,1893
4483,3716
4483,7144
4483,5649
4483,1814
4483,391
4483,2070
4483,1566
4483,1752
4483,2517
4483,957
4483,1335
4483,1947
4484,4425
4484,3453
4484,73
4484,1968
4484,7611
4484,110
4484,8093
4484,7817
4486,5673
4486,650
4486,111
4486,2657
4486,2338
4486,303
4487,7655
4487,481
4487,4836
4487,2120
4487,4495
4487,3386
4487,378
4487,675
4487,1951
4487,6814
4487,4226
4487,1987
4487,2593
4489,5086
4489,224
4489,1669
4489,1893
4489,3166
4489,434
4493,8231
4493,3759
4493,1285
4493,7777
4493,5425
4495,1227
4495,73
4495,2318
4495,402
4495,3672
4495,620
4495,3688
4495,2099
4495,7985
4496,4985
4496,675
4496,4401
4496,869
4496,630
4496,4108
4496,8201
4496,2041
4496,5080
4496,83
4497,5634
4497,5896
4497,3597
4497,1425
4497,959
4498,3655
4498,2
4498,138
4498,957
4498,1335
4498,196
4498,818
4498,2084
4498,73
4498,2329
4498,1413
4498,1947
4498,1752
4500,6029
4500,5649
4500,956
4500,5339
4500,531
4500,1807
4500,132
4500,617
4502,111
4502,4992
4502,589
4502,2076
4502,1475
4502,6824
4502,269
4502,200
4502,5666
4502,124
4503,6151
4503,4541
4503,213
4503,567
4503,103
4503,91
4503,2131
4503,4
4503,2186
4504,2543
4504,5205
4504,1173
4504,829
4504,3423
4505,1814
4505,8190
4505,3227
4505,1143
4505,1506
4505,137
4505,9
4505,1413
4505,6121
4505,721
4505,4367
4505,886
4505,234
4506,286
4506,1752
4506,1172
4506,5439
4506,1143
4506,3337
4506,33
4506,9
4506,1393
4506,2946
4506,117
4506,911
4506,634
4506,5028
4506,1052
4509,249
4509,480
4509,269
4509,1088
4509,3811
4509,5252
4509,17
4510,1461
4510,1879
4510,4523
4510,7954
4510,7595
4511,4518
4511,3823
4511,396
4511,3270
4511,3449
4511,5042
4511,3794
4511,3273
4511,5794
4511,3798
4511,7191
4511,1614
4511,1824
4511,748
4511,98
4511,1405
4511,6045
4511,8071
4511,1749
4511,3687
4511,1286
4512,297
4512,14
4512,3824
4512,3798
4512,2368
4512,3129
4512,4461
4513,2977
4513,379
4513,4456
4513,4541
4513,2271
4513,857
4513,223
4513,3895
4513,3635
4513,4293
4513,2459
4513,2131
4513,83
4513,321
4513,7948
4514,545
4514,2219
4514,696
4514,555
4514,8
4514,2271
4514,38
4514,636
4514,111
4514,716
4514,2
4514,1105
4514,1444
4514,2633
4515,253
4515,1296
4515,7294
4515,2513
4515,3789
4516,7355
4516,4311
4516,2020
4516,1137
4516,3547
4516,3220
4516,124
4516,152
4516,2198
4516,1305
4516,710
4517,1690
4517,1503
4517,2751
4517,954
4517,2438
4517,869
4517,8257
4517,4108
4517,4195
4520,1162
4520,7611
4520,2693
4520,574
4520,2671
4520,391
4520,2
4521,857
4521,3137
4521,1070
4521,1086
4521,1580
4521,378
4521,721
4523,2099
4523,829
4523,6952
4523,920
4523,3816
4523,868
4523,2001
4524,2117
4524,5086
4524,6078
4524,2282
4524,2922
4524,54
4524,7528
4524,3811
4525,4368
4525,439
4525,2751
4525,983
4525,6360
4525,3716
4526,467
4526,26
4526,3881
4526,146
4526,6179
4526,2377
4526,1091
4526,721
4526,260
4526,1040
4526,445
4526,563
4526,639
4527,6924
4527,2924
4527,3025
4527,5660
4527,2657
4527,2020
4527,7652
4527,963
4527,1951
4527,14
4527,2888
4527,893
4528,466
4528,3655
4528,4040
4528,765
4528,3364
4528,3010
4528,416
4528,1560
4528,2288
4528,152
4528,2219
4530,1942
4530,3225
4530,2032
4530,3491
4530,2101
4530,4066
4531,4241
4531,7355
4531,760
4531,35
4531,1320
4532,38
4532,53
4532,6221
4532,7
4532,138
4532,391
4532,50
4532,423
4532,149
4532,2849
4532,669
4532,90
4532,200
4532,911
4532,383
4532,1338
4532,117
4533,2515
4533,2534
4533,2288
4533,3597
4533,2485
4533,1583
4533,92
4533,861
4533,4220
4533,693
4533,5083
4533,4985
4533,3026
4533,4820
4533,8078
4533,7067
4534,1481
4534,7346
4534,1991
4534,675
4534,2513
4534,1276
4534,290
4534,1962
4535,798
4535,620
4535,5508
4535,7902
4535,449
4536,8257
4536,381
4536,152
4536,1405
4536,1699
4536,85
4536,675
4536,1000
4536,8093
4536,2308
4536,225
4536,3700
4536,73
4536,6952
4537,2189
4537,5524
4537,4568
4537,110
4537,4904
4537,678
4537,3553
4537,2924
4537,2625
4537,1885
4539,580
4539,969
4539,1071
4539,4703
4539,1287
4539,861
4539,6169
4539,3553
4539,1444
4540,1947
4540,1088
4540,6221
4540,2089
4540,1335
4540,1294
4540,911
4540,1418
4540,1413
4540,1752
4540,391
4540,3364
4540,2632
4540,9
4540,957
4540,3115
4540,3672
4540,21
4540,1060
4541,4576
4541,6796
4541,1335
4541,1566
4541,1752
4541,1814
4541,957
4541,2070
4541,12
4541,1040
4541,1091
4542,766
4542,4519
4542,3871
4542,2630
4542,2380
4542,7483
4542,1664
4542,7545
4543,4311
4543,3491
4543,7346
4543,1171
4543,3380
4543,746
4543,2220
4543,525
4543,2507
4543,2286
4544,2295
4544,3097
4544,1056
4544,938
4544,146
4544,765
4549,1335
4549,4589
4549,2219
4549,1320
4549,529
4549,2461
4549,1320
4549,7442
4550,409
4550,3520
4550,3497
4550,5305
4550,3700
4550,1845
4552,5425
4552,5857
4552,100
4552,4108
4552,3508
4552,140
4555,1058
4555,6187
4555,2543
4555,7385
4555,3552
4558,7163
4558,4871
4558,1405
4558,696
4558,81
4558,833
4560,1407
4560,1399
4560,4926
4560,474
4560,1141
4561,3087
4561,3531
4561,1809
4561,18
4561,7729
4561,1060
4561,4538
4561,2361
4561,1086
4562,1206
4562,829
4562,1249
4562,4
4562,3547
4562,4635
4562,8172
4562,2219
4567,4211
4567,7652
4567,3006
4567,136
4567,124
4567,197
4567,68
4567,1304
4567,5295
4567,9
4567,2281
4567,768
4567,6179
4567,4819
4569,764
4569,5626
4569,5086
4569,1577
4569,1487
4569,768
4570,589
4570,1851
4570,3635
4570,2288
4570,4992
4570,238
4570,155
4570,321
4570,1223
4570,2593
4570,5425
4570,8
4570,4495
4570,1056
4570,5159
4570,1577
4570,555
4572,269
4572,27
4572,524
4572,288
4572,4049
4572,5857
4572,824
4572,3687
4573,7528
4573,4068
4573,240
4573,768
4573,1812
4573,8172
4573,8058
4573,5254
4573,5649
4573,73
4573,3166
4573,2099
4574,675
4574,2620
4574,7954
4574,617
4574,65
4574,5020
4574,3990
4574,1885
4574,1304
4574,4335
4574,3386
4574,6531
4574,1879
4574,69
4574,799
4574,2888
4577,539
4577,831
4577,7528
4577,3525
4577,47
4577,38
4577,6353
4577,5092
4577,1812
4577,1231
4577,2219
4577,1690
4581,8201
4581,3222
4581,7924
4581,6439
4581,3741
4581,3700
4581,449
4583,2020
4583,3811
4583,5206
4583,21
4583,439
4583,2632
4585,4696
4585,673
4585,2148
4585,5857
4585,3341
4585,4926
4585,2186
4585,2693
4585,1969
4585,4036
4585,3491
4585,3958
4585,1876
4585,1501
4585,2084
4585,7857
4585,969
4586,4599
4586,3700
4586,206
4586,4757
4586,480
4586,2220
4586,297
4586,196
4586,1799
4587,282
4587,678
4587,6883
4587,3144
4587,1101
4592,2020
4592,2567
4592,395
4592,1043
4592,68
4592,3257
4592,3279
4592,136
4592,3847
4592,639
4592,402
4592,10
4592,5960
4593,3635
4593,4293
4593,4081
4593,73
4593,1812
4593,8172
4593,6308
4593,4635
4593,3589
4593,577
4593,1477
4593,829
4593,7180
4593,6045
4593,8010
4593,1820
4593,1951
4594,6810
4594,2084
4594,2026
4594,7294
4594,38
4594,6952
4595,3531
4595,3988
4595,571
4595,7078
4595,7061
4595,82
4595,3613
4597,2286
4597,2415
4597,1598
4597,297
4597,5024
4597,4541
4598,2298
4598,965
4598,467
4598,1099
4598,1088
4598,269
4598,2515
4598,911
4598,4723
4598,1108
4599,90
4599,630
4599,1951
4599,5432
4599,486
4599,1143
4599,961
4601,439
4601,5254
4601,1071
4601,1799
4601,2219
4601,3337
4601,4108
4601,3010
4601,4696
4601,5599
4601,2751
4601,630
4601,869
4602,4908
4602,3548
4602,100
4602,6679
4602,3508
4602,2671
4602,4568
4602,4985
4602,1879
4603,925
4603,7092
4603,594
4603,3531
4603,1249
4603,5896
4603,4992
4603,439
4603,2076
4603,1335
4604,73
4604,12
4604,2533
4604,3559
4604,6679
4604,739
4604,536
4605,893
4605,110
4605,4333
4605,3532
4605,3672
4605,5595
4605,2738
4605,3166
4605,124
4605,206
4606,4225
4606,82
4606,4674
4606,925
4606,3966
4608,1442
4608,6067
4608,4360
4608,5982
4608,7943
4608,2432
4608,1172
4608,3044
4608,3937
4608,4456
4609,2137
4609,7433
4609,2847
4609,620
4609,574
4612,938
4612,402
4612,206
4612,1310
4612,8201
4612,2676
4612,545
4613,7287
4613,925
4613,456
4613,3270
4613,767
4613,1845
4613,4302
4613,1968
4613,2456
4613,1172
4613,4607
4614,73
4614,6169
4614,54
4614,26
4614,7180
4614,4112
4614,3115
4614,944
4614,6548
4614,5857
4614,893
4614,673
4615,7744
4615,3988
4615,926
4615,402
4615,1338
4616,3491
4616,2972
4616,210
4616,950
4616,2
4616,966
4616,26
4616,750
4616,2377
4617,5488
4617,129
4617,1708
4617,6166
4617,2456
4617,2515
4617,4073
4617,3802
4617,3988
4617,7405
4617,594
4617,2935
4617,3547
4617,1743
4620,3811
4620,1697
4620,1106
4620,678
4620,1077
4620,639
4620,3255
4620,5254
4620,4259
4620,2633
4621,2186
4621,5196
4621,5305
4621,5238
4621,5320
4621,3547
4621,73
4621,4360
4622,225
4622,1800
4622,2021
4622,2427
4622,1894
4622,2302
4622,5602
4622,3182
4622,2924
4623,5597
4623,1156
4623,38
4623,458
4623,1872
4623,4992
4623,1475
4623,4068
4624,24
4624,592
4624,1610
4624,2084
4624,4416
4624,269
4624,1304
4626,24
4626,929
4626,746
4626,451
4626,3036
4626,466
4626,2463
4627,2281
4627,7954
4627,7528
4627,38
4627,3547
4630,712
4630,908
4630,50
4630,1143
4630,855
4630,396
4630,824
4630,111
4631,4081
4631,3129
4631,7418
4631,4073
4631,4302
4631,3163
4631,3163
4631,6283
4632,612
4632,2210
4632,405
4632,496
4632,696
4632,1444
4632,1800
4632,223
4632,3979
4632,1000
4632,2137
4633,1761
4633,2286
4633,3597
4633,92
4633,1528
4633,5425
4633,1444
4633,524
4633,20
4633,26
4633,933
4634,620
4634,1894
4634,3635
4634,26
4634,3854
4637,1285
4637,959
4637,480
4637,6221
4637,1335
4637,2693
4638,5745
4638,3531
4638,869
4638,1310
4638,671
4638,4225
4639,282
4639,677
4639,5439
4639,3454
4639,6362
4641,2137
4641,3960
4641,3824
4641,7005
4641,7092
4641,3649
4641,3823
4641,3273
4641,1172
4641,5042
4641,5090
4643,675
4643,26
4643,7180
4643,1664
4643,525
4643,2837
4643,577
4643,695
4644,3928
4644,4992
4644,5159
4644,1750
4644,4186
4644,4139
4644,305
4644,4904
4644,3624
4644,3007
4644,4344
4644,4333
4644,3532
4644,3374
4644,2738
4644,3553
4644,1968
4644,2782
4644,38
4644,4368
4647,3776
4647,5507
4647,1261
4647,2189
4647,2286
4647,609
4647,7453
4647,1461
4647,8111
4648,3133
4648,4068
4648,6041
4648,3531
4648,7528
4648,3895
4648,3596
4648,138
4648,2459
4648,4368
4648,4285
4648,531
4648,1336
4648,7857
4648,2888
4649,1743
4649,110
4649,1088
4649,5361
4649,100
4649,423
4649,908
4649,321
4650,225
4650,3746
4650,1977
4650,2680
4650,2520
4650,3553
4650,4118
4651,712
4651,2317
4651,1097
4651,225
4651,6448
4651,768
4651,2427
4651,2471
4651,1894
4651,2354
4651,1800
4652,675
4652,4068
4652,620
4652,6043
4652,7573
4653,12
4653,7
4653,886
4653,3423
4653,4416
4653,2620
4653,1071
4653,1519
4653,1106
4653,7052
4654,1176
4654,3502
4654,138
4654,3966
4654,7559
4654,5677
4654,4371
4654,2308
4655,3635
4655,651
4655,7180
4655,1807
4655,4579
4655,62
4655,5524
4655,423
4655,1893
4655,3115
4655,5803
4655,1849
4655,4326
4656,2361
4656,3421
4656,2418
4656,2816
4656,3107
4656,287
4656,3958
4656,4040
4656,963
4659,6184
4659,60
4659,7180
4659,5573
4659,5488
4659,5982
4660,1894
4660,525
4660,2134
4660,3700
4660,3118
4660,5080
4660,4495
4662,3871
4662,3522
4662,4962
4662,4754
4662,5260
4663,4226
4663,1583
4663,1477
4663,2076
4663,4703
4663,969
4664,111
4664,8201
4664,922
4664,4108
4664,4401
4667,3816
4667,5649
4667,5071
4667,6982
4667,5982
4672,1005
4672,3009
4672,1417
4672,2288
4672,1229
4672,3311
4675,4962
4675,1261
4675,7000
4675,5877
4675,4820
4675,8078
4675,3513
4675,3700
4675,7355
4675,6767
4677,225
4677,110
4677,409
4677,14
4677,580
4677,2938
4677,6032
4677,38
4677,4003
4677,1850
4677,1499
4677,4926
4677,1310
4677,62
4677,1276
4678,969
4678,1286
4678,2463
4678,8244
4678,3472
4678,3876
4679,911
4679,3958
4679,4
4679,4401
4679,51
4679,910
4682,893
4682,379
4682,5057
4682,530
4682,3423
4683,2048
4683,541
4683,273
4683,4326
4683,3040
4685,5086
4685,1097
4685,1038
4685,225
4685,107
4685,73
4685,7438
4689,495
4689,7809
4689,2099
4689,5159
4689,4221
4689,5565
4690,3876
4690,3990
4690,2020
4690,1761
4690,1446
4690,5717
4690,83
4690,1519
4692,572
4692,3816
4692,2946
4692,3423
4692,853
4692,2946
4692,4040
4692,650
4692,3453
4692,83
4692,8023
4692,4703
4693,115
4693,17
4693,223
4693,5569
4693,4049
4693,7811
4693,47
4693,709
4695,38
4695,1060
4695,2354
4695,225
4695,2463
4695,3532
4696,1664
4696,2463
4696,572
4696,3692
4696,524
4696,1000
4696,3881
4696,110
4696,26
4697,5205
4697,4589
4697,3937
4697,90
4697,7931
4697,1417
4697,1463
4697,1393
4697,1294
4697,929
4697,667
4697,1082
4697,1418
4697,1413
4697,1506
4697,1000
4697,91
4697,531
4697,634
4697,911
4697,117
4697,954
4697,536
4697,396
4700,2020
4700,8058
4700,38
4700,807
4700,223
4700,2271
4700,3776
4700,3847
4700,630
4700,3010
4700,869
4700,4195
4700,4696
4700,5599
4702,1097
4702,3090
4702,2048
4702,6121
4702,381
4705,925
4705,6166
4705,3531
4705,7191
4705,100
4705,50
4705,2026
4705,3824
4705,8257
4705,558
4705,1484
4705,5020
4705,6187
4705,1969
4705,3937
4705,3456
4706,21
4706,537
4706,10
4706,2418
4706,750
4708,7294
4708,471
4708,7521
4708,1818
4708,5086
4708,8190
4708,3682
4708,7052
4708,6121
4709,768
4709,649
4709,269
4709,74
4709,716
4709,467
4709,21
4709,1335
4709,1639
4709,1070
4709,760
4710,2288
4710,5717
4710,60
4710,671
4710,416
4710,3
4710,1285
4710,4
4711,4237
4711,379
4711,570
4711,6969
4711,213
4711,5717
4711,3494
4711,5371
4711,863
4711,4220
4712,1583
4712,4635
4712,1320
4712,3547
4712,5254
4712,4836
4712,7573
4714,5086
4714,26
4714,8172
4714,3
4714,7180
4715,2459
4715,524
4715,1141
4715,961
4715,2286
4717,124
4717,799
4717,2517
4717,1947
4717,5080
4717,1951
4717,4456
4718,4164
4718,3137
4718,4220
4718,402
4718,3532
4718,979
4718,396
4718,4882
4718,857
4720,5595
4720,2533
4720,9
4720,5028
4720,1052
4720,634
4720,1418
4721,5908
4721,47
4721,1484
4721,53
4721,38
4721,278
4721,6
4721,3625
4721,7718
4721,7294
4721,74
4721,269
4721,1231
4721,3937
4722,5090
4722,2935
4722,6800
4722,7405
4722,3988
4722,3960
4722,3273
4722,3449
4722,6166
4722,3144
4722,3824
4722,3798
4722,7005
4722,7191
4722,1144
4722,829
4722,1583
4723,6121
4723,1969
4723,486
4723,739
4723,5361
4723,615
4723,1849
4724,7119
4724,8134
4724,378
4724,2764
4724,1137
4724,4635
4724,3490
4725,1444
4725,2020
4725,245
4725,467
4725,4541
4725,1743
4725,1320
4725,4882
4725,1227
4725,7857
4725,997
4725,4220
4725,5313
4725,6548
4725,423
4726,2461
4726,1143
4726,2219
4726,4401
4726,3625
4726,1322
4726,467
4726,2879
4726,985
4726,3137
4726,3491
4732,1320
4732,1580
4732,7858
4732,574
4732,2220
4732,5509
4733,8078
4733,7355
4733,5877
4733,7000
4733,120
4733,1046
4733,1083
4733,42
4733,635
4733,968
4733,1056
4733,137
4733,288
4733,63
4733,1070
