user_id,track_id
3497,1280
3501,1156
3501,802
3501,5361
3501,6170
3501,4757
3501,1624
3501,773
3501,2137
3501,6134
3515,3776
3515,5488
3515,3759
3515,3755
3515,60
3515,383
3515,802
3515,4653
3521,6057
3521,2269
3521,2593
3521,6032
3521,6977
3521,6125
3521,2940
3521,4744
3521,3688
3521,3035
3521,6910
3521,118
3521,3616
3528,7180
3528,6460
3528,2620
3528,475
3528,1669
3529,3325
3529,6245
3529,5359
3529,6502
3529,1519
3529,5261
3529,734
3529,73
3532,5145
3532,2120
3532,2946
3532,1583
3532,3744
3533,4237
3533,913
3533,4684
3533,5080
3533,4985
3536,290
3536,234
3536,249
3536,1872
3536,3097
3536,5876
3536,3816
3536,3816
3540,963
3540,1115
3540,6057
3540,2819
3540,8208
3540,2609
3547,5442
3547,2676
3547,1000
3547,2174
3547,7438
3547,2076
3547,7180
3549,4247
3549,4599
3549,2657
3549,736
3549,4175
3549,4385
3549,1120
3549,1446
3558,1499
3558,387
3558,4568
3558,387
3558,1320
3559,950
3559,913
3559,2267
3559,7191
3559,3115
3559,495
3559,98
3559,6805
3559,2376
3561,5425
3561,4696
3561,282
3561,1177
3561,5371
3561,2972
3561,4518
3561,395
3561,254
3563,3491
3563,4416
3563,1475
3563,2880
3563,1893
3563,2414
3563,4685
3563,423
3563,2620
3563,8205
3564,6045
3564,7438
3564,2054
3564,4133
3564,2519
3564,1953
3564,2940
3564,4744
3567,4003
3567,207
3567,524
3567,1580
3567,2186
3567,1824
3567,252
3567,4864
3572,486
3572,1499
3572,3609
3572,4311
3572,2678
3572,6246
3572,4769
3573,3225
3573,8201
3573,3990
3573,263
3573,7573
3573,3671
3573,963
3573,3445
3573,257
3573,531
3573,3700
3573,833
3573,7573
3573,2020
3573,3115
3573,4244
3573,1885
3573,4335
3575,834
3575,484
3575,6796
3575,55
3575,90
3575,893
3575,4326
3580,3045
3580,538
3580,4039
3580,2867
3580,3364
3580,1761
3580,620
3580,2938
3583,26
3583,1267
3583,767
3583,4244
3583,3745
3583,107
3583,1519
3583,492
3583,2754
3583,6179
3583,492
3587,649
3587,6642
3587,2847
3587,6502
3587,2418
3587,2605
3587,4597
3587,1086
3587,6081
3590,6663
3590,3776
3590,2376
3590,7943
3590,1320
3590,4985
3590,3046
3591,1816
3591,996
3591,6767
3591,6054
3591,234
3599,5313
3599,5337
3599,3842
3599,1385
3599,5205
3599,673
3599,3390
3599,2174
3599,6663
3600,690
3600,12
3600,474
3600,3225
3600,2751
3601,3335
3601,1446
3601,6768
3601,6066
3601,6920
3601,620
3601,5232
3601,4831
3601,4599
3601,538
3601,861
3601,5222
3601,1882
3601,3036
3602,5066
3602,675
3602,2933
3602,7299
3602,288
3602,4326
3604,223
3604,3491
3604,2020
3604,38
3604,54
3607,120
3607,8257
3607,1404
3607,1280
3607,833
3608,5339
3608,2336
3608,7317
3608,249
3608,963
3608,3445
3608,4259
3608,2269
3609,1038
3609,1519
3609,1126
3609,886
3609,802
3609,2090
3610,38
3610,5960
3610,1519
3610,1631
3610,1664
3611,2286
3611,5371
3611,2684
3611,3042
3611,963
3611,675
3613,4754
3613,1180
3613,4133
3613,206
3613,6057
3613,6212
3613,6660
3613,2333
3613,3672
3614,6701
3614,4684
3614,1385
3614,6144
3614,4599
3614,5501
3614,690
3614,379
3617,768
3617,4478
3617,1296
3617,2625
3617,1000
3617,3508
3619,4065
3619,6144
3619,799
3619,773
3619,2033
3619,5627
3620,969
3620,453
3620,230
3620,5193
3620,129
3620,2137
3621,14
3621,4252
3621,2299
3621,4962
3621,4864
3625,868
3625,7453
3625,3035
3625,1179
3625,5020
3625,498
3626,883
3626,4962
3626,1134
3626,2983
3626,4
3626,472
3627,7294
3627,5425
3627,6
3627,8070
3627,2148
3627,5371
3629,8010
3629,4005
3629,249
3629,2543
3629,963
3629,1580
3631,5881
3631,5956
3631,1106
3631,2684
3631,2137
3635,5342
3635,7354
3635,3776
3635,1669
3635,90
3635,4722
3635,445
3639,4852
3639,4962
3639,1087
3639,5949
3639,1519
3641,5343
3641,609
3641,6650
3641,1871
3641,2605
3641,8084
3641,1568
3642,4108
3642,7965
3642,4079
3642,7857
3642,4066
3642,98
3643,1279
3643,893
3643,675
3643,831
3643,4864
3643,111
3643,5593
3647,1574
3647,2084
3647,1896
3647,798
3647,5299
3647,4197
3647,884
3647,1580
3647,3456
3647,305
3647,8201
3647,1893
3647,471
3647,242
3647,1444
3647,33
3647,1669
3647,3847
3647,2850
3647,100
3650,2751
3650,232
3650,7777
3650,5508
3650,1464
3650,3776
3650,6310
3651,4495
3651,471
3651,2288
3651,379
3651,5086
3651,3716
3651,1070
3653,4
3653,3115
3653,2684
3653,432
3653,4285
3653,1262
3653,121
3653,99
3653,402
3654,4878
3654,893
3654,7180
3654,5488
3654,4244
3654,63
3654,1386
3654,206
3654,83
3654,110
3654,4108
3655,4419
3655,944
3655,7413
3655,6231
3655,3003
3655,2986
3655,2137
3657,7180
3657,3166
3657,7287
3657,574
3657,563
3657,3224
3658,3682
3658,5660
3658,2074
3658,6677
3658,4895
3659,232
3659,2074
3659,1464
3659,4895
3659,6362
3659,6677
3659,2758
3659,432
3659,2983
3659,3979
3659,6989
3660,671
3660,531
3660,4579
3660,3010
3660,858
3660,98
3660,1962
3660,2376
3660,3755
3660,7354
3662,2131
3662,649
3662,3359
3662,3254
3662,7018
3662,2819
3664,2415
3664,14
3664,110
3664,430
3664,8257
3665,4249
3665,6788
3665,4518
3665,8208
3665,4326
3665,5949
3665,833
3665,969
3666,2286
3666,1763
3666,4696
3666,8031
3666,1951
3668,1807
3668,110
3668,1969
3668,956
3668,4367
3668,24
3669,5563
3669,6068
3669,7483
3669,107
3669,3380
3669,6159
3669,1664
3670,4285
3670,120
3670,4367
3670,7439
3670,1690
3671,2089
3671,5717
3671,737
3671,432
3671,673
3671,5313
3671,4043
3671,579
3675,5599
3675,5662
3675,7529
3675,3270
3675,99
3677,5809
3677,7567
3677,2033
3677,1099
3677,2099
3677,280
3677,2255
3677,3224
3677,99
3677,2336
3677,7236
3677,5024
3677,453
3678,835
3678,570
3678,2612
3678,937
3678,5173
3678,5700
3678,4715
3678,111
3678,1072
3678,6796
3678,3225
3679,531
3679,6212
3679,3755
3679,7791
3679,6977
3679,2281
3680,764
3680,2466
3680,2816
3680,3639
3680,4891
3680,2033
3681,1497
3681,224
3681,5232
3681,26
3681,4878
3682,3547
3682,1669
3682,983
3682,884
3682,7430
3682,3551
3682,1893
3684,2981
3684,4589
3684,570
3684,4599
3684,1499
3684,538
3685,4635
3685,6548
3685,3639
3685,4065
3685,7573
3685,4419
3685,3835
3685,3802
3686,3716
3686,5963
3686,2281
3686,140
3686,95
3686,4519
3687,111
3687,8144
3687,8093
3687,7573
3687,1070
3687,1071
3687,965
3687,2593
3687,85
3687,1894
3687,225
3687,1088
3687,425
3687,224
3687,2033
3687,525
3687,4519
3687,524
3689,5597
3689,1492
3689,5222
3689,1519
3689,7180
3689,578
3689,6444
3689,563
3689,6677
3689,432
3693,6959
3693,5083
3693,3163
3693,631
3693,4368
3693,539
3693,4757
3693,746
3695,3456
3695,4428
3695,969
3695,4368
3695,2946
3695,4703
3696,2837
3696,1000
3696,2089
3696,4405
3696,4831
3696,297
3696,1461
3696,432
3696,4541
3696,620
3696,2605
3696,2376
3696,430
3696,2470
3699,2847
3699,7857
3699,5954
3699,592
3699,273
3699,1071
3699,7260
3699,1166
3699,675
3699,2620
3700,232
3700,773
3700,7052
3700,1871
3700,8084
3700,2605
3700,7750
3700,7943
3700,538
3702,5999
3702,1580
3702,6679
3702,7474
3702,7483
3702,574
3702,2020
3702,2054
3703,531
3703,7439
3703,4985
3703,2418
3703,2539
3708,280
3708,3835
3708,106
3708,1648
3708,746
3710,2986
3710,13
3710,452
3710,525
3710,7604
3710,4579
3710,1951
3710,1101
3711,1623
3711,453
3711,1038
3711,487
3711,5593
3711,4579
3711,7346
3711,24
3711,5295
3711,2676
3712,2286
3712,8111
3712,1283
3712,592
3712,481
3712,5193
3712,3051
3713,3835
3713,3835
3713,983
3713,1310
3713,1120
3713,1097
3713,1404
3716,2678
3716,651
3716,6288
3716,1864
3716,471
3716,3038
3716,383
3716,1962
3716,5313
3716,6650
3716,2101
3716,1276
3719,2542
3719,100
3719,768
3719,7686
3719,2849
3720,4503
3720,3
3720,4882
3720,3491
3720,2286
3720,3311
3720,8208
3723,4985
3723,1446
3723,2211
3723,3456
3723,1750
3723,5313
3724,2996
3724,430
3724,277
3724,737
3724,1101
3724,1341
3724,2430
3725,60
3725,7294
3725,7317
3725,5964
3725,3802
3725,6810
3725,7686
3725,675
3726,2074
3726,538
3726,4495
3726,5313
3726,2020
3726,773
3726,963
3727,425
3727,1481
3727,1071
3727,2789
3727,3097
3727,3359
3729,232
3729,8257
3729,7573
3729,1664
3729,4454
3729,1404
3729,2451
3729,4480
3729,2587
3729,2997
3732,5222
3732,1469
3732,1071
3732,4703
3732,7943
3732,3744
3732,4708
3732,768
3732,1841
3732,863
3733,7133
3733,4112
3733,1071
3733,739
3733,378
3733,1178
3734,120
3734,6952
3734,7
3734,224
3734,4
3734,3755
3734,4541
3736,6308
3736,257
3736,1446
3736,8299
3736,1000
3742,7943
3742,1835
3742,1624
3742,6
3742,2286
3743,7602
3743,1799
3743,1251
3743,4081
3743,8031
3744,2676
3744,322
3744,278
3744,107
3744,6393
3744,802
3744,736
3744,773
3744,7433
3744,1562
3744,4772
3744,578
3748,3741
3748,5634
3748,2983
3748,3595
3748,574
3749,2507
3749,1951
3749,6043
3749,3386
3749,754
3749,2593
3750,2198
3750,933
3750,1219
3750,1880
3750,2137
3750,863
3750,5717
3750,1405
3750,3530
3750,533
3750,1761
3750,956
3752,8031
3752,4985
3752,1270
3752,3741
3752,2539
3752,1320
3752,2267
3752,2020
3752,3979
3752,234
3754,6081
3754,257
3754,3547
3754,1946
3754,5956
3754,3557
3754,2816
3754,5989
3754,4195
3754,525
3754,3716
3754,4684
3754,2186
3755,14
3755,1141
3755,2847
3755,2329
3755,4605
3755,3182
3755,5260
3755,7595
3756,4541
3756,768
3756,5299
3756,3456
3756,3551
3756,206
3756,498
3756,2621
3756,861
3756,430
3757,3692
3757,1279
3757,8031
3757,486
3757,5488
3757,8201
3757,1882
3757,7750
3761,5717
3761,1120
3761,983
3761,98
3761,5857
3762,538
3762,3755
3762,1280
3762,7430
3762,98
3762,278
3764,1120
3764,669
3764,675
3764,1562
3764,409
3764,1951
3764,4237
3764,1951
3764,3547
3764,2036
3764,7809
3764,4385
3764,1446
3764,1761
3764,956
3765,3225
3765,6240
3765,4237
3765,7914
3765,4461
3765,3632
3765,1481
3765,98
3766,3050
3766,6153
3766,423
3766,6392
3766,1951
3766,946
3766,4926
3767,3023
3767,2609
3767,2286
3767,7529
3767,3394
3767,308
3767,4285
3768,8040
3768,4461
3768,7039
3768,707
3768,2789
3768,737
3768,7809
3768,2020
3768,893
3768,4579
3768,3710
3768,1120
3768,1101
3768,3097
3768,257
3768,59
3768,297
3768,5299
3768,5751
3769,8191
3769,3359
3769,4518
3769,938
3769,1743
3769,1096
3769,4541
3773,4285
3773,6660
3773,6775
3773,5024
3773,1469
3774,3589
3774,3454
3774,760
3774,6642
3774,8201
3774,453
3777,7931
3777,3453
3777,1469
3777,1446
3777,6650
3777,289
3778,1000
3778,55
3778,983
3778,106
3778,1071
3779,6283
3779,3547
3779,3
3779,671
3779,60
3779,5501
3779,489
3780,2074
3780,2983
3780,6045
3780,3270
3780,2418
3780,3046
3781,4225
3781,227
3781,1230
3781,7260
3781,36
3781,6679
3781,5371
3781,1481
3782,2414
3782,673
3782,6444
3782,3746
3782,568
3782,3363
3782,4589
3782,4384
3784,4848
3784,3811
3784,1951
3784,1713
3784,620
3784,6246
3784,3166
3784,2888
3784,5857
3784,5300
3784,763
3784,3557
3784,1177
3789,4334
3789,257
3789,487
3789,63
3789,1000
3789,1112
3789,7985
3789,863
3789,3543
3789,1654
3789,3364
3789,5837
3789,1962
3789,4579
3792,2819
3792,2189
3792,2946
3792,979
3792,5145
3792,3802
3795,495
3795,4285
3795,4175
3795,5881
3795,453
3795,7163
3795,2684
3795,1336
3795,440
3795,107
3796,5982
3796,3937
3796,4518
3796,5857
3796,2995
3796,1623
3796,4541
3796,3115
3796,8172
3796,4576
3797,451
3797,278
3797,6920
3797,91
3797,430
3797,885
3797,121
3797,2996
3799,1399
3799,2020
3799,2938
3799,4671
3799,6245
3799,673
3799,5501
3799,416
3800,4220
3800,459
3800,1262
3800,440
3800,1228
3800,530
3800,90
3800,833
3801,5501
3801,1595
3801,5222
3801,831
3801,4579
3801,3327
3801,5956
3801,6288
3801,737
3801,578
3801,1385
3801,1487
3803,2120
3803,1519
3803,3380
3803,225
3803,1097
3803,2020
3803,4576
3803,5717
3804,3453
3804,963
3804,4385
3804,1499
3804,4244
3804,1624
3804,983
3804,1055
3806,82
3806,3992
3806,768
3806,3937
3806,8220
3806,62
3806,3625
3806,8031
3806,1285
3806,2986
3806,4541
3806,1000
3806,8058
3806,5371
3806,531
3806,5717
3807,2816
3807,5634
3807,4853
3807,7287
3807,18
3807,1705
3807,5083
3807,83
3808,2816
3808,1469
3808,2120
3808,5086
3808,4985
3808,2539
3808,525
3808,1320
3808,2470
3808,2020
3808,2267
3809,2414
3809,452
3809,651
3809,6609
3809,7453
3809,232
3809,432
3809,4043
3809,24
3809,578
3809,4900
3809,1664
3809,2137
3809,2148
3809,466
3809,1598
3809,13
3809,5435
3810,2131
3810,2020
3810,38
3810,2286
3810,2033
3810,3776
3810,7430
3810,1115
3810,252
3811,5597
3811,3423
3811,2924
3811,54
3811,6952
3811,1444
3811,716
3811,2957
3813,1285
3813,6650
3813,4461
3813,471
3813,884
3813,5649
3813,5544
3813,1882
3813,1120
3813,1750
3815,5371
3815,24
3815,128
3815,1005
3815,4715
3815,10
3815,985
3815,857
3815,3687
3815,26
3815,3115
3816,3744
3816,893
3816,3547
3816,944
3816,1385
3816,2470
3816,1888
3816,2958
3816,6067
3816,675
3816,1481
3816,110
3816,1469
3818,1499
3818,3688
3818,2089
3818,4000
3818,1179
3818,1323
3818,863
3818,5809
3819,5145
3819,3741
3819,3270
3819,467
3819,430
3820,3458
3820,6372
3820,1071
3820,5299
3820,1577
3820,8132
3820,6952
3820,7961
3821,5086
3821,7548
3821,893
3821,5573
3821,2983
3821,1895
3821,5664
3821,3189
3821,1854
3821,4079
3821,4579
3821,1953
3821,1232
3821,1283
3822,5982
3822,3776
3822,3051
3822,6444
3822,432
3822,782
3822,4715
3822,1071
3822,492
3822,2033
3823,2609
3823,2463
3823,7180
3823,2996
3823,1499
3823,5222
3823,863
3823,972
3823,2938
3823,3548
3823,2117
3823,4612
3823,121
3823,430
3823,4594
3823,2680
3823,3386
3823,5313
3823,1977
3823,4367
3823,4334
3823,3687
3824,1000
3824,249
3824,7287
3824,480
3824,4594
3824,3776
3825,5658
3825,7180
3825,2020
3825,773
3825,7430
3825,4597
3825,2816
3825,7943
3825,538
3826,5071
3826,1310
3826,2595
3826,1320
3826,3979
3826,7774
3826,1099
3826,2609
3827,3529
3827,2625
3827,3224
3827,8081
3827,4579
3827,2413
3827,7473
3827,531
3827,5117
3827,538
3827,3335
3830,5876
3830,5840
3830,1106
3830,1705
3830,1052
3832,7632
3832,5222
3832,1446
3832,7473
3832,2539
3832,2020
3832,5313
3833,2020
3833,7438
3833,1882
3833,7430
3833,257
3833,2470
3833,425
3833,5145
3833,2816
3835,1399
3835,530
3835,7483
3835,969
3835,7180
3835,2620
3835,5509
3835,634
3835,768
3835,8244
3835,1233
3835,6159
3835,1598
3835,3036
3835,451
3835,3765
3835,1690
3835,2333
3836,2418
3836,8257
3836,4488
3836,289
3836,3639
3837,3423
3837,1509
3837,1144
3837,432
3837,649
3837,4612
3837,2816
3837,1232
3837,4247
3837,802
3837,972
3838,4892
3838,4503
3838,439
3838,6810
3838,1101
3840,3746
3840,396
3840,2376
3840,3888
3840,956
3840,6852
3840,2430
3840,5343
3841,773
3841,899
3841,4066
3841,6159
3841,257
3844,5436
3844,1962
3844,6920
3844,217
3844,3755
3844,4537
3844,4653
3844,430
3844,299
3844,3802
3844,773
3844,538
3846,6701
3846,213
3846,7413
3846,1000
3846,6018
3846,234
3847,2076
3847,2983
3847,4757
3847,956
3847,1807
3847,4326
3847,487
3847,2593
3847,963
3847,1133
3847,8010
3847,1893
3847,798
3852,7407
3852,531
3852,2478
3852,2678
3852,6288
3852,5803
3852,798
3853,3799
3853,4
3853,4677
3853,6245
3853,1713
3853,3035
3853,38
3853,310
3853,3550
3856,1893
3856,3716
3856,7144
3856,5649
3856,1335
3858,7573
3858,2033
3858,3780
3858,3107
3858,6308
3858,833
3858,4503
3863,2459
3863,3665
3863,4295
3863,4293
3863,3635
3863,138
3863,3966
3863,5982
3863,531
3863,3038
3863,234
3864,2281
3864,1469
3864,1071
3864,2376
3864,230
3864,8257
3864,3596
3866,1469
3866,1071
3866,869
3866,6078
3866,1951
3866,1429
3866,127
3866,6675
3868,4456
3868,7201
3868,538
3868,4892
3868,2074
3868,6788
3868,4653
3869,269
3869,111
3869,50
3869,1096
3869,432
3869,4703
3869,3937
3869,3700
3869,2888
3869,5313
3871,4461
3871,1219
3871,599
3871,933
3871,4579
3871,62
3871,2803
3874,2131
3874,3010
3874,869
3874,90
3874,396
3874,3107
3874,969
3874,3677
3875,574
3875,2620
3875,2625
3875,3364
3875,1499
3875,2478
3875,886
3876,453
3876,3358
3876,2789
3876,2625
3876,886
3876,798
3876,1623
3876,4458
3876,2543
3877,524
3877,5554
3877,5999
3877,3
3877,1799
3877,1444
3878,1885
3878,2888
3878,2131
3878,4985
3878,1286
3878,6067
3878,2033
3881,4486
3881,4537
3881,451
3881,1519
3881,5602
3881,5222
3882,3423
3882,7521
3882,12
3882,10
3882,286
3882,7914
3883,2033
3883,1519
3883,8031
3883,2539
3883,1320
3885,3759
3885,7317
3885,3386
3885,4972
3885,886
3885,7604
3888,7857
3888,768
3888,7773
3888,3166
3888,60
3888,1287
3890,3595
3890,5982
3890,3639
3890,4054
3890,1962
3890,290
3890,4711
3892,7686
3892,7889
3892,4220
3892,7686
3892,5597
3892,2867
3892,1283
3892,4330
3892,4895
3892,6482
3893,5145
3893,5876
3893,5232
3893,4079
3893,1338
3893,2101
3895,3609
3895,2137
3895,2816
3895,6351
3895,2318
3895,3802
3896,271
3896,4599
3896,217
3896,1232
3896,802
3896,383
3896,3380
3896,978
3896,467
3896,2885
3896,3635
3896,1174
3896,4398
3896,5626
3898,6362
3898,2816
3898,1988
3898,435
3898,2169
3898,753
3898,6923
3898,2609
3898,4358
3899,963
3899,5663
3899,972
3899,383
3899,4831
3899,802
3899,773
3899,83
3901,1669
3901,704
3901,1896
3901,7430
3901,5337
3901,4192
3901,240
3901,239
3901,886
3901,578
3902,2946
3902,2751
3902,5599
3902,5621
3902,3700
3902,969
3902,630
3902,227
3902,1864
3902,3595
3902,4401
3902,5960
3902,3979
3903,805
3903,7453
3903,3166
3903,305
3903,328
3903,282
3903,4754
3903,3716
3903,232
3903,1977
3903,430
3903,3888
3903,3548
3904,798
3904,7163
3904,10
3904,7180
3904,379
3906,6949
3906,1144
3906,3700
3906,634
3906,6
3907,59
3907,969
3907,4541
3907,1885
3907,746
3907,2620
3907,531
3907,1988
3907,3052
3907,713
3908,2543
3908,2676
3908,6660
3908,383
3908,1333
3908,7522
3909,1120
3909,3255
3909,480
3909,410
3909,4722
3909,875
3909,4040
3909,1489
3909,2451
3910,798
3910,5626
3910,678
3910,978
3910,1105
3910,1088
3910,899
3910,3225
3910,120
3910,6923
3910,6642
3913,3038
3913,5664
3913,383
3913,2655
3913,7453
3913,8134
3915,1386
3915,5803
3915,1000
3915,7902
3915,4684
3915,5988
3915,673
3915,2186
3917,961
3917,1038
3917,7257
3917,2837
3917,2020
3919,4657
3919,4367
3919,535
3919,1779
3919,1296
3919,947
3919,1131
3919,1088
3919,1036
3920,833
3920,893
3920,2137
3920,525
3920,5700
3920,2539
3920,1320
3923,2211
3923,4221
3923,7809
3923,1399
3923,8033
3923,4368
3923,2678
3923,1623
3923,6139
3925,2120
3925,3677
3925,6078
3925,3453
3925,466
3926,6679
3926,525
3926,5544
3926,3490
3926,2671
3926,950
3927,36
3927,4772
3927,128
3927,1953
3927,716
3927,531
3927,492
3927,669
3927,3710
3927,1446
3927,3975
3927,1388
3927,1664
3927,6952
3927,983
3929,7943
3929,4495
3929,4711
3929,4461
3929,6308
3931,3835
3931,5145
3931,3759
3931,430
3931,271
3936,1071
3936,4861
3936,5212
3936,225
3936,884
3936,495
3936,1179
3936,2678
3936,1893
3936,651
3937,3494
3937,4081
3937,959
3937,863
3937,5949
3939,278
3939,121
3939,239
3939,440
3939,107
3939,435
3939,99
3939,91
3939,2032
3939,7773
3939,4195
3939,2114
3940,1951
3940,2418
3940,5222
3940,254
3940,6310
3940,1882
3944,7081
3944,4221
3944,1279
3944,5531
3944,3741
3945,395
3945,7438
3945,6502
3945,5222
3945,1285
3945,453
3945,271
3945,3759
3945,4176
3945,3189
3945,3976
3945,4237
3946,806
3946,926
3946,4005
3946,1519
3946,2329
3947,675
3947,5313
3947,782
3947,1469
3947,1341
3947,5717
3948,3230
3948,599
3948,1310
3948,1580
3948,4671
3948,8111
3949,869
3949,5700
3949,127
3949,2816
3949,1407
3949,1623
3949,2089
3953,1385
3953,1086
3953,6884
3953,1231
3953,5343
3953,5634
3953,120
3953,2983
3954,7473
3954,4488
3954,2418
3954,1240
3954,6660
3954,3423
3954,1977
3954,7961
3955,5145
3955,538
3955,5660
3955,7943
3955,432
3956,4685
3956,2198
3956,1864
3956,2488
3956,471
3956,946
3956,4589
3956,5232
3956,206
3956,6989
3956,599
3956,4418
3956,3453
3956,129
3958,4040
3958,4518
3958,4195
3958,254
3958,1519
3958,947
3959,273
3959,416
3959,120
3959,18
3959,234
3959,430
3959,1304
3959,4195
3959,869
3959,82
3959,282
3959,3010
3959,1072
3959,2052
3962,432
3962,893
3962,1275
3962,875
3962,3967
3962,4197
3962,7954
3966,2049
3966,7092
3966,240
3966,831
3966,12
3967,631
3967,2084
3967,7413
3967,4068
3967,73
3968,1407
3968,972
3968,3225
3968,2847
3968,1882
3969,833
3969,3045
3969,7453
3969,620
3969,8195
3969,5662
3969,234
3969,979
3971,3115
3971,7163
3971,1232
3971,802
3971,6138
3972,6032
3972,3143
3972,1283
3972,225
3972,716
3972,1097
3972,8
3972,3765
3972,1580
3972,7777
3972,2507
3972,5359
3972,3182
3973,8257
3973,946
3973,6788
3973,833
3973,4684
3973,297
3973,1087
3973,4722
3974,926
3974,73
3974,7195
3974,5896
3974,2376
3974,425
3974,7453
3976,5341
3976,1320
3976,2493
3976,5142
3976,531
3977,5501
3977,50
3977,3386
3977,721
3977,260
3977,4079
3977,1071
3977,4612
3984,7180
3984,7943
3984,833
3984,4612
3984,3755
3985,3253
3985,4495
3985,3776
3985,7163
3985,297
3985,232
3986,439
3986,2456
3986,1386
3986,7430
3986,7317
3988,6914
3988,8201
3988,6138
3988,1071
3988,1052
3988,1444
3988,4878
3988,395
3988,7632
3988,5876
3988,5159
3988,3335
3988,531
3988,1962
3988,2946
3989,1894
3989,480
3989,7413
3989,3700
3989,2837
3989,886
3990,207
3990,3802
3990,383
3990,8132
3990,486
3990,62
3990,893
3990,2418
3990,3755
3991,1070
3991,7573
3991,6949
3991,5881
3991,3928
3991,2089
3993,3486
3993,3632
3993,5508
3993,6
3993,3358
3993,1336
3993,1487
3994,3423
3994,127
3994,4864
3994,297
3994,412
3994,893
3999,4671
3999,8132
3999,378
3999,5999
3999,4754
3999,3936
3999,1310
3999,4480
4002,2376
4002,6159
4002,737
4002,4456
4002,5167
4002,1296
4002,5501
4002,3596
4003,969
4003,5222
4003,2036
4003,2288
4003,1000
4003,944
4003,1509
4005,7180
4005,3358
4005,107
4005,1276
4005,6308
4005,3189
4005,3677
4006,4878
4006,3832
4006,21
4006,5488
4006,3613
4007,2589
4007,899
4007,2986
4007,3494
4007,525
4007,3700
4007,1304
4007,7317
4007,106
4007,3776
4011,4757
4011,240
4011,4882
4011,2669
4011,529
4011,260
4011,3491
4011,2169
4012,753
4012,7777
4012,7133
4012,6081
4012,3225
4012,329
4012,2847
4016,120
4016,3609
4016,886
4016,8031
4016,5244
4016,328
4016,3990
4016,3386
4016,2888
4016,2750
4016,6502
4018,1071
4018,5830
4018,4526
4018,8111
4018,5693
4018,5313
4018,91
4018,1568
4018,107
4018,322
4018,673
4018,1120
4029,263
4029,4985
4029,2986
4029,3556
4029,3045
4033,3310
4033,6159
4033,6996
4033,2519
4033,13
4033,3550
4035,1499
4035,5395
4035,3688
4035,2586
4035,4901
4035,3035
4035,1259
4035,6538
4035,5202
4037,2020
4037,4225
4037,435
4037,675
4037,5425
4037,530
4037,1071
4037,14
4037,1749
4037,1276
4039,4398
4039,2702
4039,2463
4039,62
4039,8205
4039,3625
4041,6246
4041,5335
4041,3394
4041,7611
4041,3153
4041,5343
4041,3979
4043,6642
4043,1320
4043,1951
4043,4541
4043,451
4043,579
4043,2986
4043,7180
4043,1519
4044,492
4044,3776
4044,2267
4044,2174
4044,2189
4044,157
4044,271
4044,3036
4044,7924
4046,80
4046,4244
4046,716
4046,5361
4046,1951
4046,6
4046,5341
4046,3632
4046,495
4046,6955
4046,5339
4046,107
4047,6679
4047,56
4047,6502
4047,2986
4047,4175
4048,1350
4048,1951
4048,8257
4048,983
4048,858
4048,1962
4048,1841
4048,35
4050,531
4050,538
4050,310
4050,882
4050,2189
4052,678
4052,33
4052,116
4052,3185
4052,886
4052,19
4052,2281
4052,3700
4052,3881
4052,6308
4052,3009
4052,2117
4052,1969
4052,739
4052,140
4052,6245
4052,563
4052,423
4052,619
4052,489
4052,1338
4052,100
4052,3456
4052,82
4052,82
4052,254
4054,2940
4054,3226
4054,4744
4054,3166
4054,1309
4054,2143
4054,4176
4054,6212
4054,3688
4054,5809
4054,3035
4054,1499
4054,2186
4054,2286
4055,5717
4055,959
4055,6153
4055,2620
4055,1446
4055,524
4055,3395
4055,6914
4055,329
4055,2754
4056,5080
4056,4405
4056,4541
4056,7548
4056,3491
4056,3937
4056,8257
4056,434
4056,435
4056,956
4056,83
4056,27
4056,1233
4057,7092
4057,7191
4057,30
4057,1071
4057,3597
4057,480
4057,3532
4057,3553
4057,1444
4057,5083
4057,2361
4060,4541
4060,4252
4060,5621
4060,7473
4060,5717
4060,2816
4060,2020
4061,8299
4061,5660
4061,2211
4061,4379
4061,2459
4061,8040
4061,1841
4064,1336
4064,6884
4064,893
4064,1951
4064,5634
4064,525
4064,4285
4065,3036
4065,451
4065,5442
4065,5261
4065,310
4065,1055
4065,2816
4066,289
4066,1000
4066,224
4066,4537
4066,1664
4066,1267
4066,2520
4066,2033
4066,799
4066,3802
4068,4836
4068,3888
4068,1411
4068,7737
4068,2543
4068,129
4070,2478
4070,2678
4070,773
4070,7201
4070,737
4071,6043
4071,416
4071,4495
4071,7965
4071,7163
4071,7201
4071,899
4072,829
4072,445
4072,445
4072,530
4072,1178
4072,1705
4073,716
4073,13
4073,2318
4073,1509
4073,7180
4073,3035
4074,6805
4074,7750
4074,379
4074,1232
4074,434
4074,3036
4074,4900
4074,4385
4074,1120
4074,7809
4074,1446
4074,669
4074,651
4075,8201
4075,620
4075,8201
4075,7985
4075,6246
4076,2507
4076,1276
4076,2076
4076,6138
4076,1446
4076,5577
4077,440
4077,2220
4077,3937
4077,260
4077,2089
4077,4708
4077,3636
4079,2643
4079,3038
4079,8190
4079,8144
4079,5488
4079,3380
4079,277
4079,1821
4079,1951
4079,7317
4079,4541
4079,4456
4081,3802
4081,6179
4081,2609
4081,432
4081,4537
4083,4684
