artistName,trackName,tags
Elvis Presley,Crying In the Chapel,oldies
Muse,Reapers,alternative rock
Pink Floyd,Mother,Progressive rock
Eagles,In the City,classic rock
Mandisa,Good Morning (feat. TobyMac),christian
Gnarls Barkley,The Last Time,funk
B.o.B,Letters From Vietnam (Bonus Track),import
Sturgill Simpson,Brace for Impact (Live a Little),rock
LINKIN PARK,Hit the Floor,Nu Metal
Bruce Springsteen,Working On the Highway,rock
Bullet for My Valentine,Tears Don't Fall,metalcore
Skillet,The Resistance,christian rock
John Mayer,Edge of Desire,Love
Sammy Adams,Only One,pop
Slipknot,AOV,Nu Metal
USHER,Can U Handle It? (Confessions Special Edition Version),chill
Kenny Chesney,Welcome to the Fishbowl,country
Panic! At the Disco,Northern Downpour,alternative
Chedda Da Connect,Flicka da Wrist,rap
Metallica,Creeping Death,thrash metal
Post Malone,Goodbyes (feat. Young Thug),Hip-Hop
Madonna,Rescue Me,pop
Lindsey Stirling,V-Pop,violin
LINKIN PARK,Don't Stay,Nu Metal
Eric Church,Monsters,country
Christina Perri,Burning Gold,pop
Modest Mouse,Fly Trapped In a Jar,indie rock
Gnarls Barkley,Go-Go Gadget Gospel,funk
Elvis Presley,Good Luck Charm,oldies
alt-J,Warm Foothills,indie
Missy Elliott,Gossip Folks (feat. Ludacris),Hip-Hop
Beyoncé,Upgrade U,beyonce
The Four Seasons,Big Girls Don't Cry,oldies
Bob Dylan,Tangled Up In Blue,folk
Aventura,Por un Segundo,bachata
Luke Bryan,Someone Else Calling You Baby,country
Famous to Most,Whip (Bonus Track),Hip-Hop
Taylor Swift,Red (Taylor's Version),pop
A$AP Rocky,Purple Swag,Hip-Hop
alt-J,The Gospel of John Hurt,indie
*NSYNC,Tearin' Up My Heart,pop
Chris Brown,Make Love,Hip-Hop
Empire Cast,Power Of The Empire (feat. Yazz),hino
Deftones,Tempest,alternative
Bruno Mars,Grenade,pop
Adam Pascal,Your Eyes,Rent
Lupe Fiasco,Never Forget You (feat. John Legend),hip hop
Tim McGraw,Maybe We Should Just Sleep On It,country
Santigold,I'm a Lady (feat. Trouble Andrew),indie
Shakira,Ojos Así,latin
Kid Rock,"Detroit, Michigan",hard rock
The Head and the Heart,Shake,folk
Elvis Presley,Mystery Train,rockabilly
DJ Snake,Bird Machine (feat. Alesia),trap
Trans-Siberian Orchestra,The Silent Nutcracker (Instrumental),christmas
Aventura,Por un Segundo,bachata
Luke Bryan,Someone Else Calling You Baby,country
Famous to Most,Whip (Bonus Track),Hip-Hop
Taylor Swift,Red (Taylor's Version),pop
A$AP Rocky,Purple Swag,Hip-Hop
alt-J,The Gospel of John Hurt,indie
*NSYNC,Tearin' Up My Heart,pop
Chris Brown,Make Love,Hip-Hop
Empire Cast,Power Of The Empire (feat. Yazz),hino
Deftones,Tempest,alternative
Bruno Mars,Grenade,pop
Adam Pascal,Your Eyes,Rent
Lupe Fiasco,Never Forget You (feat. John Legend),hip hop
Tim McGraw,Maybe We Should Just Sleep On It,country
Santigold,I'm a Lady (feat. Trouble Andrew),indie
Shakira,Ojos Así,latin
Kid Rock,"Detroit, Michigan",hard rock
The Head and the Heart,Shake,folk
Elvis Presley,Mystery Train,rockabilly
DJ Snake,Bird Machine (feat. Alesia),trap
Trans-Siberian Orchestra,The Silent Nutcracker (Instrumental),christmas
Sara Bareilles,(Sittin' On) The Dock of the Bay,cover songs
Elvis Presley,Trouble,oldies
Alan Jackson,Summertime Blues,country
Chris Stapleton,Fire Away,singer-songwriter
Artists for Haiti,We Are the World 25 for Haiti,pop
Chris Stapleton,Watch You Burn,country
Taylor Swift,Better Man (Taylor's Version) [From The Vault],u
Quiet Riot,Metal Health (Bang Your Head),heavy metal
Shakira,Did It Again,pop
ODESZA,It’s Only (feat. Zyra),electronic
Cowboy Junkies,Sweet Jane,cover
Wiz Khalifa,True Colors (feat. Nicki Minaj),Hip-Hop
The Goo Goo Dolls,Big Machine,rock
Paul Simon,Mother and Child Reunion,70s
Alice In Chains,Heaven Beside You,Grunge
Trans-Siberian Orchestra,Old City Bar,christmas
HAIM,My Song 5,indie
Green Day,Before the Lobotomy,punk rock
Kenny Chesney,The Tin Man (New Version),country
Audioslave,What You Are,rock
The Beach Boys,Little Deuce Coupe,60s
B.o.B,Circles,hip hop tag
LINKIN PARK,Nobody's Listening,Nu Metal
Galantis,Peanut Butter Jelly,dance
Post Malone,Hollywood's Bleeding,post malone
3OH!3,We Are Young,electronic
Modest Mouse,Invisible,indie rock
Green Day,Murder City,punk rock
Hugh Grant,Love Autopsy,Soundtrack
Bob Dylan,Knockin' On Heaven's Door,classic rock
Elvis Presley,Don't Cry Daddy,oldies
Trans-Siberian Orchestra,An Angel Came Down,christmas
Jennifer Hudson,If This Isn't Love,Jennifer Hudson
Bring Me The Horizon,Drown,alternative rock
Backstreet Boys,Incomplete,pop
Toto,Hold the Line,classic rock
Florida Georgia Line,Talk You Out of It,country
Boston,More Than a Feeling,classic rock
Kenny Chesney,If This Bus Could Talk,tom douglas
Quiet Riot,Cum On Feel the Noize,hard rock
Kid Rock,Wasting Time,hard rock
The Doors,Touch Me,classic rock
Casey Donahew Band,Double-Wide Dream,san francisco
Tenth Avenue North,Times,christian
Cross Canadian Ragweed,Boys from Oklahoma,texas country
YoungBloodZ,I'mma Shine,Hip-Hop
Lupe Fiasco,Beautiful Lasers (2 Ways) [feat. MDMA],Hip-Hop
Camila,Mientes,camila
Taylor Swift,"no body, no crime (feat. HAIM)",country
Slipknot,Sarcastrophe,Nu Metal
Nickelback,Kiss It Goodbye,rock
Fall Out Boy,Saturday,emo
Waylon Jennings,Only Daddy That'll Walk the Line,country
Lindsey Stirling,Swag,instrumental
System Of A Down,Radio/Video,alternative metal
PnB Rock,Selfish,pnb rock
Heart,All I Wanna Do Is Make Love to You,80s
Rick Derringer,"Rock and Roll, Hoochie Koo",classic rock
G-Eazy,Marilyn (feat. Dominique Lejeune),Hip-Hop
The Beach Boys,I Can Hear Music,pop
Meghan Trainor,Dance Like Yo Daddy,2016
Shenandoah,Two Dozen Roses,country
Daughtry,Supernatural,rock
Taylor Swift,Fifteen (Taylor’s Version),country
Alan Jackson,I'd Love You All Over Again,country
Jason Aldean,Dirt Road Anthem,country
Taylor Swift,evermore (feat. Bon Iver),Ballad
Cassie,Official Girl (feat. Lil Wayne),2008
Bruce Springsteen,Tunnel of Love,rock
twenty one pilots,The Hype,indie pop
Chic,Le Freak,Disco
Robin S.,Show Me Love,dance
Kelly Clarkson,Mr. Know It All,pop
MGMT,Electric Feel,electronic
Tamar Braxton,Hot Sugar,pop
ZAYN,wRoNg (feat. Kehlani),fav
Christina Perri,I Believe,pop
The xx,Chained,indie
Macklemore,Glorious (feat. Skylar Grey),Hip-Hop
Bullet for My Valentine,Fever,metalcore
Regina Spektor,Laughing With,piano
Pentatonix,If I Ever Fall In Love (feat. Jason Derulo),us
Eminem,Unaccommodating (feat. Young M.A),rap
Kelly Clarkson,Tie It Up,country
The Flamingos,I Only Have Eyes for You,doo wop
America,I Need You,70s
Aaliyah,At Your Best (You Are Love),rnb
Chris Lane,I Don't Know About You,country
Charlie Puth,Dangerously,pop
Alice In Chains,Heaven Beside You,Grunge
SHAED,Trampoline,electronic
Modest Mouse,Steam Engenius,indie rock
Taylor Swift,White Horse (Taylor’s Version),country
Red Hot Chili Peppers,Go Robot,alternative rock
Aventura,Obsesión,bachata
Seals & Crofts,Summer Breeze,Soft-Rock
Romeo Santos,Llévame Contigo,bachata
Kevin Gates,Kno One,Hip-Hop
Jake Owen,The Journey of Your Life,country
Toby Keith,Made In America,country
Romeo Santos,Yo También (feat. Marc Anthony),salsa
Pentatonix,It's the Most Wonderful Time of the Year,a cappella
Pentatonix,Sleigh Ride,christmas
The Beach Boys,Surfin' Safari,60s
JJ Heller,What Love Really Means,us
Kenny Chesney,Sing 'Em Good My Friend,tom douglas
Pentatonix,Silent Night,christmas
J. Cole,ATM,Hip-Hop
Ice Cube,Check Yo Self (feat. Das EFX),Hip-Hop
Enur,Calabria 2007 (Radio Edit),2000s
Metallica,Spit Out the Bone,thrash metal
Chris Stapleton,Hillbilly Blood,country
Harry Styles,Music For a Sushi Restaurant,2022
Jessica Simpson,With You,pop
R. Kelly,When a Woman Loves,soul
Barbra Streisand,I Finally Found Someone (feat. Bryan Adams),female vocalists
Stone Sour,Absolute Zero,alternative metal
Glee Cast,Fat Bottomed Girls (Glee Cast Version),glee
Audioslave,Set It Off,rock
Hans Zimmer,Waiting for a Train,Soundtrack
Tracy Lawrence,Texas Tornado,country
Khalid,Shot Down,soul
Eminem,Lock It Up (feat. Anderson .Paak),Anderson paak
Luke Combs,One Number Away,male vocalists
America,Sister Golden Hair,70s
Pentatonix,Na Na Na,us
Matisyahu,Sunshine,reggae
Jake Owen,Settin' the World On Fire,country
Damien Rice,Older Chests,acoustic
Ginuwine,In Those Jeans,rnb
Jessica Simpson,With You,pop
R. Kelly,When a Woman Loves,soul
Barbra Streisand,I Finally Found Someone (feat. Bryan Adams),female vocalists
Stone Sour,Absolute Zero,alternative metal
Glee Cast,Fat Bottomed Girls (Glee Cast Version),glee
Audioslave,Set It Off,rock
Hans Zimmer,Waiting for a Train,Soundtrack
Tracy Lawrence,Texas Tornado,country
Khalid,Shot Down,soul
Eminem,Lock It Up (feat. Anderson .Paak),Anderson paak
Luke Combs,One Number Away,male vocalists
America,Sister Golden Hair,70s
Pentatonix,Na Na Na,us
Matisyahu,Sunshine,reggae
Jake Owen,Settin' the World On Fire,country
Damien Rice,Older Chests,acoustic
Ginuwine,In Those Jeans,rnb
The Head and the Heart,Let's Be Still,indie folk
David Cook,I Did It for You,rock
Elvis Presley,Too Much,oldies
Jagged Edge,Promise,slow jams
Eric Church,I'm Gettin' Stoned,country
LeAnn Rimes,One Way Ticket (Because I Can),country
alt-J,"Bloodflood, Pt. II",indie
Little Big Town,"Wine, Beer, Whiskey",country
Shinedown,Black Cadillac,rock
Pentatonix,On My Way Home,Acapella
The Dave Clark Five,Because,60s
The Psychedelic Furs,Pretty In Pink,80s
Mike Jones,Flossin' (feat. Big Moe),rap
Shinedown,Asking for It,rock
College,A Real Hero (feat. Electric Youth),Soundtrack
Scandal,The Warrior,80s
Skillet,Back from the Dead,pop rock
After the Fire,Der Kommissar,80s
Elvis Presley,Way Down,rock
REO Speedwagon,Time for Me to Fly,classic rock
Eminem,Marsh,hip hop
Beyoncé,BREAK MY SOUL,House
Selena Gomez,Lose You To Love Me,pop
Haley Bennett,Buddha's Delight,Soundtrack
Michael Jackson,She's Out of My Life,pop
Hugh Grant,Meaningless Kiss,Soundtrack
Haley Bennett,Entering Bootytown,pop
Hard-FI,Like a Drug (Bonus Track),indie sad rock
Post Malone,Goodbyes (feat. Young Thug),Hip-Hop
Haley Bennett,Slam,Soundtrack
John Mayer,My Stupid Mouth,acoustic
In This Moment,Sex Metal Barbie,alternative metal
Alan Jackson,Between the Devil and Me,country
Jason Derulo,Breathing,rnb
Martina McBride,My Baby Loves Me,country
The Romantics,What I Like About You,80s
Djay,Whoop That Trick,rap
Taylor Swift,The Way I Loved You (Taylor’s Version),pop rock
Anita Baker,Giving You the Best That I Got (Single Version),soul
LINKIN PARK,Easier to Run,Nu Metal
Shakira,Illegal (feat. Carlos Santana),pop
The Glitch Mob,A Dream Within a Dream,glitch
Damien Rice,Volcano,singer-songwriter
Led Zeppelin,The Ocean,classic rock
Kenny Chesney,All I Need to Know,country
Trans-Siberian Orchestra,The Prince of Peace,christmas
Genesis,Follow You Follow Me,Progressive rock
Electric Light Orchestra,Hold On Tight,classic rock
Stone Sour,Hesitate,hard rock
Fleetwood Mac,Landslide,classic rock
Mariah Carey,Make It Happen,pop
Eminem,No Regrets (feat. Don Toliver),don toliver
The Hues Corporation,Rock the Boat,Disco
Elvis Presley,Hard Headed Woman,rock n roll
The National,Slow Show,indie rock
Bob Dylan,Positively 4th Street,folk
Miranda Lambert,Getaway Driver,country
Jason Derulo,Fight for You,rnb
Bright Eyes,Lover I Don't Have to Love,indie
Glee Cast,Somebody to Love (Glee Cast Version) [Cover of Justin Bieber Song],glee
Justin Bieber,Holy (feat. Chance the Rapper),piano
Alan Jackson,Country Boy,country
Elvis Presley,Surrender,60s
Hunter Hayes,Storyline,Troy Verges
Lukas Graham,Love Someone,pop
Kenny Chesney,Baptism (with Randy Travis),Ballad
Rachel Bay Jones,So Big / So Small,musical
The Four Seasons,Walk Like a Man,oldies
"Tyler, The Creator",Colossus,rap
Billy Joel,Just the Way You Are,70s
Wiz Khalifa,Hope (feat. Ty Dolla $ign),Hip-Hop
The National,Demons,indie rock
Justin Bieber,Ghost,pop
Stone Temple Pilots,All in the Suit That You Wear (Album Version),Grunge
Three Days Grace,Let It Die,alternative rock
Elvis Presley,She's Not You,oldies
Alan Jackson,Good Time,country
Jamey Johnson,Lead Me Home,play at my funeral
Cody Simpson,On My Mind,pop
Elvis Presley,(Now and Then There's) A Fool Such As I,oldies
Taylor Swift,Today Was A Fairytale (Taylor’s Version),rock
Alan Jackson,Someday,country
AWOLNATION,Run,industrial rock
"Tyler, The Creator",Goblin,rap
Morgan Wallen,The Way I Talk,taylor swift
Selena,Bidi Bidi Bom Bom,Selena
Shakira,Me Enamoré,latin pop
Jake Paul,It's Everyday Bro (feat. Team 10),comedy
Muse,Panic Station,alternative rock
Metro Station,Wish We Were Older,electronic
Morgan Wallen,You Proof,trap
Israel Kamakawiwo'ole,Take Me Home Country Road,Hawaiian
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),pop
Wale,Slight Work (feat. Big Sean),Chris Brown
Beyoncé,All I Could Do Was Cry,blues
Leon Bridges,Better Man,soul
Bruce Springsteen,Born to Run,rock
Idina Menzel,Over the Moon,musical
Charlie Wilson,There Goes My Baby,Charlie Wilson
Brett Young,Here Tonight,country
Lenny Kravitz,Are You Gonna Go My Way,rock
Pat Green,Let Me,country
"""Weird Al"" Yankovic","Ebay (Parody of ""I Want It That Way"" By the Backstreet Boys)",parody
Slipknot,Skeptic,Nu Metal
Vince DiCola,Training Montage,Soundtrack
Benny Mardones,Into the Night,80s
Eminem,Never Love Again,hip hop
Nas,The World Is Yours,Hip-Hop
Green Day,Peacemaker,punk rock
Backstreet Boys,Shape of My Heart,pop
XXXTENTACION,Everybody Dies In Their Nightmares,hip hop
Ariana Grande,imagine,rnb
Led Zeppelin,Kashmir,classic rock
Elvis Presley,Wooden Heart,60s
Trans-Siberian Orchestra,An Angel Returned,christmas
Five for Fighting,The Riddle,rock
The Four Seasons,"December, 1963 (Oh, What a Night)",70s
Meghan Trainor,Woman Up,pop
Faith Hill,Wild One,country
Bring Me The Horizon,Follow You,alternative rock
Jack White,Just One Drink,rock
Doja Cat,Say So,Disco
Andy Williams,Happy Holiday / The Holiday Season,christmas
Elvis Presley,A Big Hunk O' Love,Rock and Roll
Taylor Swift,marjorie,Ballad
Glee Cast,Baby (Glee Cast Version),television
Stone Temple Pilots,Days of the Week,Grunge
Eric Church,Keep On,country
Kid Rock,The Mirror,hard rock
Blake Shelton,A Girl,Blake Shelton
Fifth Harmony,Brave Honest Beautiful (feat. Meghan Trainor),pop
Led Zeppelin,What Is and What Should Never Be,classic rock
alt-J,Arrival In Nara,indie
Blue Öyster Cult,(Don't Fear) The Reaper,classic rock
KONGOS,I'm Only Joking,rock
Shinedown,For My Sake,rock
Tim McGraw,It's Your Love (feat. Faith Hill),country
Moving Pictures,Never,Soundtrack
Kid Rock,Chickens In the Pen,hard rock
Eric Benét,Spend My Life With You,Eric Benet
Lady A,American Honey,country
Elvis Presley,Bossa Nova Baby,oldies
Lupe Fiasco,Till I Get There,hip hop
Jake Owen,Wide Awake,darius rucker
Brandi Carlile,Cannonball,folk
Shinedown,For My Sake,rock
Tim McGraw,It's Your Love (feat. Faith Hill),country
Moving Pictures,Never,Soundtrack
Eric Benét,Spend My Life With You,Eric Benet
Kid Rock,Chickens In the Pen,hard rock
Lady A,American Honey,country
Elvis Presley,Bossa Nova Baby,oldies
Lupe Fiasco,Till I Get There,hip hop
Jake Owen,Wide Awake,darius rucker
Brandi Carlile,Cannonball,folk
Hal Ketchum,Small Town Saturday Night,country
Miguel,Coffee,rnb
Waylon Jennings,I Ain't Living Long Like This,country
The Box Tops,The Letter,60s
Eagles,Life In the Fast Lane,classic rock
Young the Giant,Strings,indie
Anita Baker,Caught Up In the Rapture (Single Version),easy listening
Brandi Carlile,Losing Heart,female vocalists
Shalamar,Dancing In the Sheets,80s
Kelly Clarkson,I Don't Think About You,pop
Third Eye Blind,Graduate,alternative rock
Blake Shelton,Good Country Song,jessi alexander
Boz Scaggs,Look What You've Done to Me,soft rock
Elvis Presley,Polk Salad Annie,Rock and Roll
Miranda Lambert,Down,country
Kelly Clarkson,Miss Independent,pop
Eminem,Farewell,rap
Gnarls Barkley,Storm Coming,Hip-Hop
Olivia Rodrigo,enough for you,pop
Halsey,Nightmare,rock
Bruce Springsteen,Rosalita (Come Out Tonight),classic rock
Kenny Chesney,Because of Your Love,country
Miranda Lambert,You Wouldn't Know Me,linedance 2018
Tom Petty,Wildflowers,rock
AC/DC,Big Balls,hard rock
Taylor Swift,tolerate it,Ballad
Santana,Everybody's Everything,rock
Backstreet Boys,Larger Than Life,pop
Van Halen,Runnin' with the Devil,hard rock
Kenny Chesney,I'm a Small Town,perignaciourioste
Cody Johnson,Me and My Kind,country
Paul Wall,Girl,rap
Lee Brice,Beautiful Every Time,country
Theory of a Deadman,Hurricane,rock
Pretenders,Don't Get Me Wrong,80s
Regina Spektor,That Time,female vocalists
Michael Jackson,Slave to the Rhythm,pop
Clay Walker,This Woman and This Man,country
Nine Inch Nails,Came Back Haunted,industrial
Eminem,Stepdad,rap
The Blues Brothers,Everybody Needs Somebody to Love,blues
A Great Big World,This Is the New Year,indie
Madonna,True Blue,pop
Sean Paul,So Fine,dancehall
The Association,Never My Love,60s
Dropkick Murphys,Rose Tattoo,folk
Joe Diffie,Prop Me Up Beside the Jukebox (If I Die),country
Shakira,Lo Hecho Está Hecho,pop
The Glitch Mob,We Swarm,glitch
The Byrds,Mr. Tambourine Man,60s
Chris Stapleton,Broken Halos,americana
Taylor Swift,Everything Has Changed (Taylor's Version) [feat. Ed Sheeran],pop
Solomon Burke,Cry to Me,soul
Quad City DJ's,C'mon n' Ride It (The Train),90s
Alan Jackson,Ring of Fire,country
Red Hot Chili Peppers,Suck My Kiss,rock
Taylor Swift,Look What You Made Me Do,pop
Regina Spektor,Après Moi,piano
Empire Cast,I Wanna Love You (feat. Jussie Smollett),sexy
The Beach Boys,Surfer Girl,60s
Måneskin,Beggin',rock
Empire Cast,Keep Your Money (feat. Jussie Smollett),Soundtrack
Rebelution,Safe and Sound,reggae
Afrika Bambaataa,Don't Stop...Planet Rock (Original Vocal Version),electro
J. Cole,MIDDLE CHILD,rap
Olivia Rodrigo,"1 step forward, 3 steps back",pop
Taylor Swift,Breathe (Taylor’s Version) [feat. Colbie Caillat],country
alt-J,Leaving Nara,indie
Finatticz,Don't Drop That Thun Thun,hop
Paris Hilton,Nothing In This World,pop
3OH!3,Chokechain,electronic
Modest Mouse,We've Got Everything,indie rock
Kelly Clarkson,Never Enough,pop
3OH!3,Colorado Sunrise,electro
The National,Graceless,indie rock
LINKIN PARK,What I've Done,rock
3OH!3,Holler Til You Pass Out,electro
Aventura,Mi Corazoncito,bachata
Carrie Underwood,I Just Can't Live a Lie,country
3OH!3,Photofinnish,Hip-Hop
alt-J,Choice Kingdom,indie
Russ,Losin Control,Awesome
Romeo Santos,La Diabla,bachata
My Chemical Romance,Desolation Row,cover
Harry Styles,Golden,pop
Chris Stapleton,Worry B Gone,country
Yaz,Don't Go,80s
Ariana Grande,sweetener,trap
The Smashing Pumpkins,"Tonight, Tonight",alternative rock
Destiny's Child,Survivor,rnb
Michael Ray,Kiss You In the Morning,country
Freak Nasty,Da' Dip (Original),90s
Britney Spears,(You Drive Me) Crazy,pop
Christina Perri,Be My Forever (feat. Ed Sheeran),perfect
Bon Iver,Skinny Love,folk
Alan Jackson,I'll Try,country
Halestorm,You Call Me a Bitch Like It's a Bad Thing,alternative rock
HAIM,Let Me Go,indie
Green Day,Another State of Mind (Bonus Track),rock
Regina Spektor,Fidelity,female vocalists
Lindsey Stirling,Moon Trance,violin
Stephanie Beatriz,Waiting On A Miracle,Soundtrack
Hans Zimmer,528491,Soundtrack
Matt Maher,Christ Is Risen,christian
Waylon Jennings,Amanda,country
Elvis Presley,Moody Blue,Rock and Roll
Taylor Swift,Hey Stephen (Taylor’s Version),country
The Belle Brigade,I Didn't Mean It,Soundtrack
Cider Sky,Northern Lights,Soundtrack
Meat Loaf,Two Out of Three Ain't Bad,classic rock
David Cook,A Daily AntheM,alternative rock
Sleeping At Last,Turning Page,Soundtrack
Sleeping At Last,Turning Page (Instrumental) [Bonus Track],Turning page instrumental
Mia Maestro,Llovera,Soundtrack
Theophilus London,Neighbors,twilight
Noisettes,Sister Rosetta (2011 Version),Soundtrack
Taylor Swift,You’re Not Sorry (Taylor’s Version),country
Young Thug,Check,MySpotigramBot
Brett Eldredge,Love Someone,country
Simple Plan,I'd Do Anything,pop punk
The Features,From Now On,Soundtrack
Imperial Mammoth,Requiem On Water,Soundtrack
Hans Zimmer,Mombasa,Soundtrack
Wiz Khalifa,Raw,Hip-Hop
Ben Platt,Words Fail,musical
Carter Burwell,Love Death Birth,Soundtrack
Pentatonix,Bohemian Rhapsody,cover
Damien Rice,I Remember,singer-songwriter
Kelly Clarkson,Breakaway,pop
Rob Thomas,Hold On Forever,american
America,A Horse with No Name,classic rock
Lou Reed,Walk On the Wild Side,classic rock
B.o.B,I See Ya (Bonus Track),alternative hip hop
B.o.B,5th Dimension (feat. Ricco Barrino),ricco barrino
Ben Platt,Words Fail,musical
Carter Burwell,Love Death Birth,Soundtrack
Pentatonix,Bohemian Rhapsody,cover
Damien Rice,I Remember,singer-songwriter
Kelly Clarkson,Breakaway,pop
Rob Thomas,Hold On Forever,american
America,A Horse with No Name,classic rock
Lou Reed,Walk On the Wild Side,classic rock
B.o.B,I See Ya (Bonus Track),alternative hip hop
B.o.B,5th Dimension (feat. Ricco Barrino),ricco barrino
The Cranberries,Zombie,rock
The Doobie Brothers,Black Water,classic rock
Green Day,The Static Age,punk rock
B.o.B,The Kids (feat. Janelle Monáe),Hip-Hop
The Manhattans,Kiss and Say Goodbye,soul
The Pogues,Fairytale of New York (feat. Kirsty MacColl),christmas
Trans-Siberian Orchestra,Ornament,christmas
Lindsey Stirling,Mirror Haus,dubstep
Lindsey Stirling,We Are Giants (feat. Dia Frampton),pop
Bette Midler,Wind Beneath My Wings,female vocalists
Charlie Puth,The Way I Am,pop
Audioslave,Getaway Car,rock
David Cook,Life On the Moon,rock
Nas,The Message,hip hop
Neutral Milk Hotel,"The King of Carrot Flowers, Pt. 1",indie
Pantera,5 Minutes Alone,thrash metal
alt-J,Pusher,indie
Flight of the Conchords,Robots,comedy
Taylor Swift,Change (Taylor’s Version),country
Glee Cast,Sway (Glee Cast Version),pop
Kelly Clarkson,A Moment Like This,pop
Metallica,Master of Puppets,thrash metal
alt-J,Intro,indie
alt-J,Nara,indie
Metallica,Halo On Fire,thrash metal
"Tyler, The Creator",WOLF,fuck you
Glee Cast,Teenage Dream (Glee Cast Version),cover
Jackie Wilson,Lonely Teardrops,soul
Cole Swindell,Stay Downtown,country
Alan Jackson,Dallas,country
George Michael,Father Figure,80s
George Jones,The Grand Tour,classic country
Glee Cast,Toxic (Glee Cast Version),Soundtrack
John Mayer,"Friends, Lovers or Nothing",rock
AC/DC,If You Want Blood (You've Got It),hard rock
Taylor Swift,Come In With The Rain (Taylor’s Version),country
Kenny Loggins,Playing With the Boys,80s
Mac Miller,Break the Law,played
America,Daisy Jane,70s
Blake Shelton,Anyone Else,luke laird
Stephen Swartz,Bullet Train (feat. Joni Fatora),dubstep
Mariah Carey,Someday,pop
Kid Rock,Celebrate,hard rock
Dire Straits,Walk of Life,classic rock
Madonna,Take a Bow,pop
Michael Jackson,Get On the Floor,pop
Avenged Sevenfold,Danger Line,metal
Fleetwood Mac,Silver Springs (Advanced Resolution Stereo Version),80s
twenty one pilots,Isle of Flightless Birds,alternative
Avenged Sevenfold,God Hates Us,metalcore
blink-182,When I Was Young,punk rock
Ginuwine,So Anxious,rnb
Barry Manilow,Even Now,soft rock
Avenged Sevenfold,Save Me,heavy metal
Susan Boyle,How Great Thou Art,Susan Boyle
Alan Jackson,She's Got the Rhythm (And I Got the Blues),country
Van Halen,You Really Got Me,hard rock
Chris Young,"Save Water, Drink Beer",country
Taylor Swift,Tell Me Why (Taylor’s Version),country
Jason Mraz,3 Things,pop rock
Hozier,Almost (Sweet Music),soul
Adam and Andrew,Emo Kid,comedy
Trans-Siberian Orchestra,Siberian Sleigh Ride (Instrumental),christmas
Kid Ink,Drippin',Hip-Hop
Eagles,Lyin' Eyes,classic rock
Theory of a Deadman,So Happy,rock
Taylor Swift,Untouchable (Taylor’s Version),country
The Beach Boys,God Only Knows,60s
Taylor Swift,The Other Side Of The Door (Taylor’s Version),country
Meek Mill,Monster,rap
Van Morrison,Tupelo Honey,classic rock
Taylor Swift,Jump Then Fall (Taylor’s Version),rock
Eagles,Take It to the Limit,classic rock
Eamon,Fuck It (I Don't Want You Back),rnb
Green Day,Song of the Century,punk rock
Newsboys,Your Love Never Fails,christian
The Used,All That I've Got,emo
"10,000 Maniacs",Because the Night,covers
Luke Bryan,All My Friends Say,country
Pentatonix,Lean On,cover
Faces,Stay With Me,rock
They Might Be Giants,Istanbul (Not Constantinople),alternative
Liz Callaway,Journey to the Past,Soundtrack
David Newman,Prologue,epic
John Mayer,Come Back to Bed,john mayer
Ronnie Dunn,She's Actin' Single (I'm Drinkin' Double),country
David Newman,Speaking of Sophie,Soundtrack
Adam Lambert,Better Than I Know Myself,pop
Kid Rock,3 CATT Boogie,hard rock
Red,Never Be the Same,alternative rock
The Doors,"Hello, I Love You",classic rock
The Used,The Taste of Ink,emo
One Direction,Home,pop
David Newman,Kidnap and Reunion,instrumental
Liz Callaway,Once Upon a December,Soundtrack
David Newman,The Nightmare,score
Aaliyah,Journey to the Past,rnb
Liz Callaway,Once Upon a December,Soundtrack
LINKIN PARK,Leave Out All the Rest,rock
Jim Cummings,In the Dark of the Night,Soundtrack
David Newman,Finale,instrumental
Taylor Swift,Superstar (Taylor’s Version),country
David Newman,Reminiscing With Grandma,Soundtrack
Wiz Khalifa,Black and Yellow,Hip-Hop
John Mayer,All We Ever Do Is Say Goodbye,acoustic
Gipsy Kings,Volare,latin
Red Hot Chili Peppers,Breaking the Girl,rock
Tim McGraw,Still,country
Green Day,See the Light,punk rock
Taylor Swift,Come Back...Be Here (Taylor's Version),rock
Queen,Somebody to Love,classic rock
The Glitch Mob,Fistful of Silence,electronic
Elvis Presley,Follow That Dream,oldies
Bowling for Soup,Almost,pop punk
Green Day,Bang Bang,punk rock
Olivia Rodrigo,hope ur ok,pop
Lindsey Stirling,Song of the Caged Bird,instrumental
Alan Jackson,I Don't Even Know Your Name,country
Kenny Chesney,For the First Time,country
Korn,Got the Life,Nu Metal
Ciara,Sorry,Ciara
Dave Matthews Band,Two Step,rock
Madonna,Papa Don't Preach,pop
Sarah McLachlan,Possession,female vocalists
Bonnie Tyler,Total Eclipse of the Heart,80s
The Glitch Mob,How To Be Eaten By a Woman,electronic
UB40,(I Can't Help) Falling In Love with You,reggae
Tim McGraw,Let It Go,country
Kansas,Carry On Wayward Son,classic rock
Boston,Don't Look Back,classic rock
Kelly Clarkson,My Life Would Suck Without You,pop
Jimmy Buffett,Margaritaville,70s
Metallica,Here Comes Revenge,thrash metal
Luke Combs,What You See Is What You Get,male vocalists
Carrie Underwood,We're Young and Beautiful,country
